id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTRA103b01_00_00_47.mov,SZTR/video/SZTRA103b01.mov,00:00:47,00:02:49,00:02:02,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b01_00_06_13.mov,SZTR/video/SZTRA103b01.mov,00:06:13,00:07:13,00:01:00,15.0,Walk,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b02_00_00_12.mov,SZTR/video/SZTRA103b02.mov,00:00:12,00:01:16,00:01:04,15.0,Walk,Two People,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b03_00_00_11.mov,SZTR/video/SZTRA103b03.mov,00:00:11,00:02:11,00:02:00,10.0,Creep Walk,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b03_00_02_22.mov,SZTR/video/SZTRA103b03.mov,00:02:22,00:03:24,00:01:02,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b04_00_00_15.mov,SZTR/video/SZTRA103b04.mov,00:00:15,00:01:12,00:00:57,10.0,Run,One person,Diagonal,TP,,1,Some,False,False,False,Day
SZTRA103b05_00_00_30.mov,SZTR/video/SZTRA103b05.mov,00:00:30,00:01:08,00:00:38,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b05_00_02_01.mov,SZTR/video/SZTRA103b05.mov,00:02:01,00:03:01,00:01:00,15.0,Run,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b05_00_03_14.mov,SZTR/video/SZTRA103b05.mov,00:03:14,00:03:39,00:00:25,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b06_00_00_13.mov,SZTR/video/SZTRA103b06.mov,00:00:13,00:01:18,00:01:05,30.0,Crouch Run,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b07_00_00_09.mov,SZTR/video/SZTRA103b07.mov,00:00:09,00:01:14,00:01:05,30.0,Walk,One person,Diagonal,TP,,1,Some,False,,False,Day
SZTRA103b08_00_00_05.mov,SZTR/video/SZTRA103b08.mov,00:00:05,00:00:48,00:00:43,30.0,Run,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b08_00_01_05.mov,SZTR/video/SZTRA103b08.mov,00:01:05,00:01:24,00:00:19,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b09_00_00_09.mov,SZTR/video/SZTRA103b09.mov,00:00:09,00:01:15,00:01:06,30.0,Walk,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b09_00_01_28.mov,SZTR/video/SZTRA103b09.mov,00:01:28,00:02:35,00:01:07,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b10_00_00_19.mov,SZTR/video/SZTRA103b10.mov,00:00:19,00:01:11,00:00:52,30.0,Walk,Two People,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b10_00_01_19.mov,SZTR/video/SZTRA103b10.mov,00:01:19,00:02:25,00:01:06,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b10_00_01_20.mov,SZTR/video/SZTRA103b10.mov,00:01:20,00:02:37,00:01:17,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b10_00_02_03.mov,SZTR/video/SZTRA103b10.mov,00:02:03,00:02:22,00:00:19,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b11_00_00_22.mov,SZTR/video/SZTRA103b11.mov,00:00:22,00:02:22,00:02:00,30.0,Creep Walk,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b11_00_02_51.mov,SZTR/video/SZTRA103b11.mov,00:02:51,00:03:15,00:00:24,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b12_00_00_10.mov,SZTR/video/SZTRA103b12.mov,00:00:10,00:01:12,00:01:02,30.0,Crouch Walk,One person,Diagonal,TP,,1,Some,False,False,False,Day
SZTRA103b13_00_00_16.mov,SZTR/video/SZTRA103b13.mov,00:00:16,00:01:22,00:01:06,15.0,Crawl,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b13_00_01_33.mov,SZTR/video/SZTRA103b13.mov,00:01:33,00:03:06,00:01:33,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b14_00_00_15.mov,SZTR/video/SZTRA103b14.mov,00:00:15,00:01:33,00:01:18,10.0,Body Drag,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b15_00_00_09.mov,SZTR/video/SZTRA103b15.mov,00:00:09,00:01:14,00:01:05,10.0,Run,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b15_00_01_29.mov,SZTR/video/SZTRA103b15.mov,00:01:29,00:01:59,00:00:30,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b15_00_02_00.mov,SZTR/video/SZTRA103b15.mov,00:02:00,00:03:35,00:01:35,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b16_00_00_06.mov,SZTR/video/SZTRA103b16.mov,00:00:06,00:00:58,00:00:52,10.0,Crouch Run,One person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTRA103b16_00_01_52.mov,SZTR/video/SZTRA103b16.mov,00:01:52,00:02:21,00:00:29,,,,,FP,,1,Some,False,False,False,Day
SZTRA103b17_00_00_12.mov,SZTR/video/SZTRA103b17.mov,00:00:12,00:00:44,00:00:32,10.0,Walk With Ladder,One person,Perpendicular,TP,,1,None,False,False,False,Day
SZTRA104a01_00_01_48.mov,SZTR/video/SZTRA104a01.mov,00:01:48,00:02:23,00:00:35,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a01_00_04_18.mov,SZTR/video/SZTRA104a01.mov,00:04:18,00:05:02,00:00:44,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a01_00_05_14.mov,SZTR/video/SZTRA104a01.mov,00:05:14,00:06:39,00:01:25,30.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a01_00_07_16.mov,SZTR/video/SZTRA104a01.mov,00:07:16,00:07:45,00:00:29,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a02_00_00_17.mov,SZTR/video/SZTRA104a02.mov,00:00:17,00:01:27,00:01:10,15.0,Body Drag,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a03_00_00_04.mov,SZTR/video/SZTRA104a03.mov,00:00:04,00:01:04,00:01:00,30.0,Run,One person,Diagonal,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a04_00_00_07.mov,SZTR/video/SZTRA104a04.mov,00:00:07,00:01:07,00:01:00,15.0,Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a04_00_01_23.mov,SZTR/video/SZTRA104a04.mov,00:01:23,00:01:52,00:00:29,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a05_00_00_09.mov,SZTR/video/SZTRA104a05.mov,00:00:09,00:01:06,00:00:57,10.0,Walk,One person,Diagonal,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a06_00_00_46.mov,SZTR/video/SZTRA104a06.mov,00:00:46,00:01:51,00:01:05,10.0,Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a06_00_02_09.mov,SZTR/video/SZTRA104a06.mov,00:02:09,00:03:18,00:01:09,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a07_00_00_10.mov,SZTR/video/SZTRA104a07.mov,00:00:10,00:01:15,00:01:05,10.0,Walk,Two People,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a07_00_01_32.mov,SZTR/video/SZTRA104a07.mov,00:01:32,00:02:37,00:01:05,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a08_00_00_18.mov,SZTR/video/SZTRA104a08.mov,00:00:18,00:01:59,00:01:41,15.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a09_00_00_29.mov,SZTR/video/SZTRA104a09.mov,00:00:29,00:02:16,00:01:47,10.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a10_00_00_11.mov,SZTR/video/SZTRA104a10.mov,00:00:11,00:01:15,00:01:04,30.0,Crouch Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a10_00_02_00.mov,SZTR/video/SZTRA104a10.mov,00:02:00,00:02:40,00:00:40,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a11_00_00_06.mov,SZTR/video/SZTRA104a11.mov,00:00:06,00:01:15,00:01:09,10.0,Crouch Run,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a11_00_02_03.mov,SZTR/video/SZTRA104a11.mov,00:02:03,00:02:23,00:00:20,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a12_00_00_08.mov,SZTR/video/SZTRA104a12.mov,00:00:08,00:01:10,00:01:02,30.0,Walk,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a12_00_01_39.mov,SZTR/video/SZTRA104a12.mov,00:01:39,00:02:36,00:00:57,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a13_00_00_28.mov,SZTR/video/SZTRA104a13.mov,00:00:28,00:01:26,00:00:58,30.0,Walk,Two People,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a14_00_00_13.mov,SZTR/video/SZTRA104a14.mov,00:00:13,00:01:15,00:01:02,30.0,Crawl,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104a14_00_01_21.mov,SZTR/video/SZTRA104a14.mov,00:01:21,00:01:48,00:00:27,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTRA104a15_00_00_25.mov,SZTR/video/SZTRA104a15.mov,00:00:25,00:01:03,00:00:38,15.0,Walk With Ladder,One person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTRA104b01_00_00_31.mov,SZTR/video/SZTRA104b01.mov,00:00:31,00:01:00,00:00:29,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b01_00_01_10.mov,SZTR/video/SZTRA104b01.mov,00:01:10,00:01:32,00:00:22,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b01_00_06_12.mov,SZTR/video/SZTRA104b01.mov,00:06:12,00:07:19,00:01:07,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b01_00_09_03.mov,SZTR/video/SZTRA104b01.mov,00:09:03,00:10:09,00:01:06,30.0,Creep Walk,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b02_00_00_08.mov,SZTR/video/SZTRA104b02.mov,00:00:08,00:00:51,00:00:43,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b02_00_00_24.mov,SZTR/video/SZTRA104b02.mov,00:00:24,00:00:49,00:00:25,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b02_00_01_10.mov,SZTR/video/SZTRA104b02.mov,00:01:10,00:02:25,00:01:15,15.0,Crawl,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b03_00_00_39.mov,SZTR/video/SZTRA104b03.mov,00:00:39,00:01:33,00:00:54,10.0,Run,One person,Diagonal,TP,,1,Overcast,False,False,True,Day
SZTRA104b04_00_00_47.mov,SZTR/video/SZTRA104b04.mov,00:00:47,00:01:46,00:00:59,10.0,Walk,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b04_00_02_13.mov,SZTR/video/SZTRA104b04.mov,00:02:13,00:03:39,00:01:26,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b05_00_00_36.mov,SZTR/video/SZTRA104b05.mov,00:00:36,00:01:30,00:00:54,10.0,Walk,Two People,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b06_00_00_10.mov,SZTR/video/SZTRA104b06.mov,00:00:10,00:01:06,00:00:56,30.0,Crouch Walk,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b06_00_01_09.mov,SZTR/video/SZTRA104b06.mov,00:01:09,00:01:42,00:00:33,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b07_00_00_19.mov,SZTR/video/SZTRA104b07.mov,00:00:19,00:01:21,00:01:02,30.0,Crawl,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b07_00_01_24.mov,SZTR/video/SZTRA104b07.mov,00:01:24,00:02:28,00:01:04,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b07_00_01_33.mov,SZTR/video/SZTRA104b07.mov,00:01:33,00:02:20,00:00:47,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b08_00_00_19.mov,SZTR/video/SZTRA104b08.mov,00:00:19,00:01:16,00:00:57,10.0,Run,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b09_00_00_22.mov,SZTR/video/SZTRA104b09.mov,00:00:22,00:01:28,00:01:06,15.0,Crouch Run,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA104b10_00_00_20.mov,SZTR/video/SZTRA104b10.mov,00:00:20,00:00:39,00:00:19,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b10_00_00_40.mov,SZTR/video/SZTRA104b10.mov,00:00:40,00:01:05,00:00:25,,,,,FP,,1,Overcast,False,False,True,Day
SZTRA104b10_00_01_22.mov,SZTR/video/SZTRA104b10.mov,00:01:22,00:01:44,00:00:22,15.0,Walk With Ladder,One person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTRA201a01_00_01_06.mov,SZTR/video/SZTRA201a01.mov,00:01:06,00:01:33,00:00:27,,,,,FP,,2,,False,False,False,Night
SZTRA201a01_00_02_43.mov,SZTR/video/SZTRA201a01.mov,00:02:43,00:04:01,00:01:18,,,,,FP,,2,,False,False,False,Night
SZTRA201a01_00_05_13.mov,SZTR/video/SZTRA201a01.mov,00:05:13,00:06:39,00:01:26,,,,,FP,,2,,False,False,False,Night
SZTRA201a01_00_06_19.mov,SZTR/video/SZTRA201a01.mov,00:06:19,00:06:45,00:00:26,,,,,FP,,2,,False,False,False,Night
SZTRA201a01_00_07_21.mov,SZTR/video/SZTRA201a01.mov,00:07:21,00:08:39,00:01:18,,,,,FP,,2,,False,False,False,Night
SZTRA201a01_00_08_50.mov,SZTR/video/SZTRA201a01.mov,00:08:50,00:09:49,00:00:59,15.0,Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a02_00_00_06.mov,SZTR/video/SZTRA201a02.mov,00:00:06,00:01:02,00:00:56,,,,,FP,,2,,False,False,False,Night
SZTRA201a02_00_01_38.mov,SZTR/video/SZTRA201a02.mov,00:01:38,00:02:47,00:01:09,15.0,Walk,Two People,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a03_00_01_17.mov,SZTR/video/SZTRA201a03.mov,00:01:17,00:02:41,00:01:24,10.0,Creep Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a04_00_00_16.mov,SZTR/video/SZTRA201a04.mov,00:00:16,00:01:31,00:01:15,10.0,Crouch Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a04_00_01_46.mov,SZTR/video/SZTRA201a04.mov,00:01:46,00:02:51,00:01:05,,,,,FP,,2,,False,False,False,Night
SZTRA201a05_00_00_09.mov,SZTR/video/SZTRA201a05.mov,00:00:09,00:01:09,00:01:00,30.0,Crouch Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a05_00_01_59.mov,SZTR/video/SZTRA201a05.mov,00:01:59,00:02:20,00:00:21,,,,,FP,,2,,False,False,False,Night
SZTRA201a06_00_00_03.mov,SZTR/video/SZTRA201a06.mov,00:00:03,00:01:18,00:01:15,15.0,Crawl,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a07_00_00_24.mov,SZTR/video/SZTRA201a07.mov,00:00:24,00:01:36,00:01:12,30.0,Crawl,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a07_00_02_02.mov,SZTR/video/SZTRA201a07.mov,00:02:02,00:02:27,00:00:25,,,,,FP,,2,,False,False,False,Night
SZTRA201a08_00_00_06.mov,SZTR/video/SZTRA201a08.mov,00:00:06,00:01:02,00:00:56,30.0,Log Roll,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a09_00_00_01.mov,SZTR/video/SZTRA201a09.mov,00:00:01,00:00:48,00:00:47,30.0,Run,One person,Diagonal,TP,,2,,False,False,False,Night
SZTRA201a10_00_00_15.mov,SZTR/video/SZTRA201a10.mov,00:00:15,00:01:19,00:01:04,15.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a10_00_01_22.mov,SZTR/video/SZTRA201a10.mov,00:01:22,00:02:26,00:01:04,,,,,FP,,2,,False,False,False,Night
SZTRA201a11_00_00_14.mov,SZTR/video/SZTRA201a11.mov,00:00:14,00:01:34,00:01:20,15.0,Walk,One person,Diagonal,TP,,2,,False,False,False,Night
SZTRA201a12_00_00_22.mov,SZTR/video/SZTRA201a12.mov,00:00:22,00:01:29,00:01:07,30.0,Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a13_00_00_26.mov,SZTR/video/SZTRA201a13.mov,00:00:26,00:01:32,00:01:06,30.0,Walk,Two People,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a13_00_01_38.mov,SZTR/video/SZTRA201a13.mov,00:01:38,00:02:21,00:00:43,,,,,FP,,2,,False,False,False,Night
SZTRA201a14_00_00_14.mov,SZTR/video/SZTRA201a14.mov,00:00:14,00:01:37,00:01:23,30.0,Creep Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a14_00_02_47.mov,SZTR/video/SZTRA201a14.mov,00:02:47,00:03:05,00:00:18,,,,,FP,,2,,False,False,False,Night
SZTRA201a15_00_00_15.mov,SZTR/video/SZTRA201a15.mov,00:00:15,00:01:34,00:01:19,10.0,Crouch Walk,One person,Diagonal,TP,,2,,False,False,False,Night
SZTRA201a16_00_00_15.mov,SZTR/video/SZTRA201a16.mov,00:00:15,00:01:45,00:01:30,10.0,Body Drag,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a17_00_00_10.mov,SZTR/video/SZTRA201a17.mov,00:00:10,00:01:26,00:01:16,15.0,Body Drag,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a17_00_01_48.mov,SZTR/video/SZTRA201a17.mov,00:01:48,00:02:58,00:01:10,,,,,FP,,2,,False,False,False,Night
SZTRA201a18_00_00_15.mov,SZTR/video/SZTRA201a18.mov,00:00:15,00:01:30,00:01:15,30.0,Body Drag,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a19_00_00_06.mov,SZTR/video/SZTRA201a19.mov,00:00:06,00:01:06,00:01:00,10.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a20_00_00_02.mov,SZTR/video/SZTRA201a20.mov,00:00:02,00:01:11,00:01:09,10.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a20_00_01_38.mov,SZTR/video/SZTRA201a20.mov,00:01:38,00:02:07,00:00:29,,,,,FP,,2,,False,False,False,Night
SZTRA201a21_00_00_06.mov,SZTR/video/SZTRA201a21.mov,00:00:06,00:01:11,00:01:05,30.0,Crouch Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a22_00_01_10.mov,SZTR/video/SZTRA201a22.mov,00:01:10,00:02:05,00:00:55,10.0,Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a23_00_01_08.mov,SZTR/video/SZTRA201a23.mov,00:01:08,00:01:59,00:00:51,10.0,Walk,Two People,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a24_00_01_20.mov,SZTR/video/SZTRA201a24.mov,00:01:20,00:02:36,00:01:16,15.0,Creep Walk,One person,Diagonal,TP,,2,,False,False,False,Night
SZTRA201a25_00_01_14.mov,SZTR/video/SZTRA201a25.mov,00:01:14,00:02:53,00:01:39,15.0,Creep Walk,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a26_00_01_18.mov,SZTR/video/SZTRA201a26.mov,00:01:18,00:02:19,00:01:01,15.0,Crouch Walk,One person,Perpendicular,TP,,2,,True,False,False,Night
SZTRA201a27_00_00_31.mov,SZTR/video/SZTRA201a27.mov,00:00:31,00:01:43,00:01:12,10.0,Crawl,One person,Perpendicular,TP,,2,,True,False,False,Night
SZTRA201a28_00_00_03.mov,SZTR/video/SZTRA201a28.mov,00:00:03,00:00:48,00:00:45,,,,,FP,,2,,True,False,False,Night
SZTRA201a28_00_00_56.mov,SZTR/video/SZTRA201a28.mov,00:00:56,00:02:05,00:01:09,10.0,Log Roll,One person,Perpendicular,TP,,2,,True,False,False,Night
SZTRA201a29_00_00_06.mov,SZTR/video/SZTRA201a29.mov,00:00:06,00:00:30,00:00:24,,,,,FP,,2,,False,False,False,Night
SZTRA201a29_00_01_13.mov,SZTR/video/SZTRA201a29.mov,00:01:13,00:02:06,00:00:53,30.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a30_00_00_54.mov,SZTR/video/SZTRA201a30.mov,00:00:54,00:01:48,00:00:54,15.0,Crouch Run,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a31_00_01_17.mov,SZTR/video/SZTRA201a31.mov,00:01:17,00:01:53,00:00:36,15.0,Walk With Ladder,One person,Perpendicular,TP,,2,,False,False,False,Night
SZTRA201a31_00_02_23.mov,SZTR/video/SZTRA201a31.mov,00:02:23,00:04:00,00:01:37,,,,,FP,,2,,False,False,False,Night
SZTRA202a01_00_00_42.mov,SZTR/video/SZTRA202a01.mov,00:00:42,00:02:39,00:01:57,,,,,FP,,2,None,False,False,False,Dawn
SZTRA202a01_00_02_17.mov,SZTR/video/SZTRA202a01.mov,00:02:17,00:03:35,00:01:18,,,,,FP,,2,None,False,False,False,Dawn
SZTRA202a01_00_04_02.mov,SZTR/video/SZTRA202a01.mov,00:04:02,00:05:12,00:01:10,,,,,FP,,2,None,False,False,False,Dawn
SZTRA202a01_00_05_36.mov,SZTR/video/SZTRA202a01.mov,00:05:36,00:06:42,00:01:06,15.0,Walk,One person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTRA202a02_00_01_50.mov,SZTR/video/SZTRA202a02.mov,00:01:50,00:02:42,00:00:52,15.0,Walk,Two People,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTRA202a03_00_00_09.mov,SZTR/video/SZTRA202a03.mov,00:00:09,00:01:24,00:01:15,10.0,Crouch Walk,One person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTRA202a03_00_01_56.mov,SZTR/video/SZTRA202a03.mov,00:01:56,00:02:24,00:00:28,,,,,FP,,2,None,False,False,False,Dawn
SZTRA202a04_00_00_09.mov,SZTR/video/SZTRA202a04.mov,00:00:09,00:01:08,00:00:59,15.0,Crawl,One person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTRA202a04_00_01_22.mov,SZTR/video/SZTRA202a04.mov,00:01:22,00:01:49,00:00:27,,,,,FP,,2,None,False,False,False,Dawn
SZTRA202a05_00_00_21.mov,SZTR/video/SZTRA202a05.mov,00:00:21,00:01:54,00:01:33,15.0,Creep Walk,One person,Perpendicular,TP,,2,,False,False,False,Dawn
SZTRA202a06_00_00_30.mov,SZTR/video/SZTRA202a06.mov,00:00:30,00:00:52,00:00:22,,,,,FP,,2,,False,False,False,Dawn
SZTRA202a06_00_00_54.mov,SZTR/video/SZTRA202a06.mov,00:00:54,00:01:45,00:00:51,30.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Dawn
SZTRA202a06_00_02_55.mov,SZTR/video/SZTRA202a06.mov,00:02:55,00:03:23,00:00:28,,,,,FP,,2,,False,False,False,Dawn
SZTRA202a07_00_00_02.mov,SZTR/video/SZTRA202a07.mov,00:00:02,00:00:54,00:00:52,15.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Dawn
SZTRA202a08_00_00_17.mov,SZTR/video/SZTRA202a08.mov,00:00:17,00:02:16,00:01:59,30.0,Creep Walk,One person,Diagonal,TP,,2,,False,False,False,Dawn
SZTRA202a08_00_02_46.mov,SZTR/video/SZTRA202a08.mov,00:02:46,00:03:40,00:00:54,,,,,FP,,2,,False,False,False,Dawn
SZTRA202a09_00_00_04.mov,SZTR/video/SZTRA202a09.mov,00:00:04,00:00:50,00:00:46,10.0,Run,One person,Perpendicular,TP,,2,,False,False,False,Dawn
SZTRA202a10_00_00_08.mov,SZTR/video/SZTRA202a10.mov,00:00:08,00:00:52,00:00:44,30.0,Walk With Ladder,One person,Perpendicular,TP,,2,,False,False,False,Dawn
SZTRA202b01_00_01_09.mov,SZTR/video/SZTRA202b01.mov,00:01:09,00:02:51,00:01:42,,,,,FP,,2,None,False,False,False,Day
SZTRA202b01_00_03_26.mov,SZTR/video/SZTRA202b01.mov,00:03:26,00:04:11,00:00:45,,,,,FP,,2,None,False,False,False,Day
SZTRA202b01_00_04_59.mov,SZTR/video/SZTRA202b01.mov,00:04:59,00:06:03,00:01:04,30.0,Walk,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b02_00_00_19.mov,SZTR/video/SZTRA202b02.mov,00:00:19,00:01:18,00:00:59,30.0,Walk,Two People,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b02_00_01_33.mov,SZTR/video/SZTRA202b02.mov,00:01:33,00:02:26,00:00:53,,,,,FP,,2,None,False,False,False,Day
SZTRA202b03_00_00_15.mov,SZTR/video/SZTRA202b03.mov,00:00:15,00:01:03,00:00:48,30.0,Crouch Walk,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b04_00_00_22.mov,SZTR/video/SZTRA202b04.mov,00:00:22,00:01:11,00:00:49,10.0,Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b04_00_01_21.mov,SZTR/video/SZTRA202b04.mov,00:01:21,00:01:42,00:00:21,,,,,FP,,2,None,False,False,False,Day
SZTRA202b05_00_00_06.mov,SZTR/video/SZTRA202b05.mov,00:00:06,00:01:07,00:01:01,15.0,Crouch Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b05_00_01_10.mov,SZTR/video/SZTRA202b05.mov,00:01:10,00:01:38,00:00:28,,,,,FP,,2,None,False,False,False,Day
SZTRA202b06_00_00_01.mov,SZTR/video/SZTRA202b06.mov,00:00:01,00:00:54,00:00:53,10.0,Crouch Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b07_00_00_53.mov,SZTR/video/SZTRA202b07.mov,00:00:53,00:01:53,00:01:00,30.0,Crawl,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b08_00_00_03.mov,SZTR/video/SZTRA202b08.mov,00:00:03,00:01:34,00:01:31,10.0,Body Drag,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b09_00_00_06.mov,SZTR/video/SZTRA202b09.mov,00:00:06,00:00:52,00:00:46,30.0,Run,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b09_00_01_55.mov,SZTR/video/SZTRA202b09.mov,00:01:55,00:02:17,00:00:22,,,,,FP,,2,None,False,False,False,Day
SZTRA202b10_00_00_09.mov,SZTR/video/SZTRA202b10.mov,00:00:09,00:02:17,00:02:08,10.0,Creep Walk,One person,Diagonal,TP,,2,None,False,False,False,Day
SZTRA202b11_00_00_08.mov,SZTR/video/SZTRA202b11.mov,00:00:08,00:01:04,00:00:56,10.0,Log Roll,One person,Perpendicular,TP,,2,None,False,False,False,Day
SZTRA202b11_00_01_18.mov,SZTR/video/SZTRA202b11.mov,00:01:18,00:01:52,00:00:34,,,,,FP,,2,None,False,False,False,Day
